time,src_ip,dst_ip,protocol,length
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,242
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,474
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,420
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,713
2025-02-26 19:37:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,35.174.127.31,192.168.1.93,IP TCP,78
2025-02-26 19:37:13,192.168.1.93,35.174.127.31,IP TCP,82
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,924
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,232
2025-02-26 19:37:13,35.174.127.31,192.168.1.93,IP TCP,54
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,310
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,175
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,205
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,441
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,593
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,144
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,259
2025-02-26 19:37:13,85.193.92.92,192.168.1.93,IP UDP,144
2025-02-26 19:37:13,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:14,,,,60
2025-02-26 19:37:14,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:37:14,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:37:14,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:14,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:14,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:14,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:14,,,,42
2025-02-26 19:37:14,,,,42
2025-02-26 19:37:15,192.168.1.93,35.174.127.31,IP TCP,294
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1116
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,616
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,35.174.127.31,192.168.1.93,IP TCP,54
2025-02-26 19:37:15,35.174.127.31,192.168.1.93,IP TCP,314
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,35.174.127.31,IP TCP,54
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,848
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1121
2025-02-26 19:37:15,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:37:15,192.168.1.1,224.0.0.1,IP,42
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,455
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1078
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,354
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:37:15,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,319
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,367
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1193
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1099
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1032
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1037
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1037
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,1040
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,616
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:15,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:37:15,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,538
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,249
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1315
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,157
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,420
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,362
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,1023
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,366
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,122
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:16,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:16,192.168.1.93,85.193.92.92,IP UDP,106
